        ReEn         CeEn
    -75.7000     -89.5746
    -95.2000     -87.9915
   -117.6000    -110.3106
    -52.5000     -37.0885
     59.5000      57.2785
   -120.2000    -128.5586
   -125.5000    -111.8288
    -92.4000     -87.2230
    -21.2000     -31.2155
    -69.8000     -64.2164
   -100.1000    -107.6505
    -40.2000     -69.4196
    -17.5000     -19.4927
   -111.1000    -127.2440
   -103.6000     -95.0493
    -92.4000    -111.8087
    -83.6000     -75.7445
    -92.5000    -108.8584
   -118.1000    -121.3762
     -7.6000     -24.9646
      6.8000      16.0510
     -3.4000      -0.7179
   -123.8000    -122.5723
   -125.7000    -102.1465
    -28.5000     -56.7457
    -84.6000     -78.8739
    -98.5000    -103.3754
    -29.9000     -18.6745
    -95.9000     -93.4778
   -129.4000    -118.2430
   -107.6000    -104.1765
    -50.8000     -44.8891
   -111.6000    -101.5551
    -60.6000     -74.8998
    -43.6000     -59.2348
    -58.4000     -57.1266
    -65.8000     -74.4690
   -111.4000     -93.9442
    -90.8000     -86.2243
    -59.8000     -52.0896
    -92.3000     -85.3724
    -42.3000     -61.3589
   -113.7000    -103.1831
    -99.3000    -123.0981
   -122.4000    -122.5316
    -58.1000     -44.8512
     10.1000      21.0251
   -145.1000    -134.3400
     18.3000      27.5507
     21.1000      33.6327
    -78.6000     -61.9185
    -86.2000    -107.3192
   -109.3000     -96.6487
   -113.5000    -127.6133
   -107.8000    -103.1113
    -87.3000     -94.1127
    -95.6000     -95.0630
   -125.9000    -113.4650
   -126.3000    -110.5796
   -131.8000    -109.7981
   -122.9000    -117.4257
   -120.1000    -112.6684
    -20.0000     -34.5529
   -112.9000    -100.5881
   -121.8000    -119.0782
    -93.1000     -64.3707
    -82.7000     -62.1474
    -87.8000     -98.8410
   -131.9000    -143.5930
     16.9000      12.4650
    -52.6000     -52.2171
    -14.5000      -9.3515
    -87.0000     -78.5156
    -91.2000     -83.9372
   -120.6000    -128.6807
    -14.1000     -10.9444
   -103.2000    -117.9625
    -26.8000     -28.2428
    -72.9000     -75.1757
    -54.1000     -34.7292
    -73.1000     -63.2212
    -82.1000     -96.9262
    -73.3000     -83.4737
    -48.7000     -46.7413
   -102.0000    -104.1417
   -130.5000    -131.8681
     47.3000      47.0069
    -34.8000     -25.4941
     51.2000       2.6471
    -41.6000     -42.3930
    -27.5000      -1.3307
    -86.3000     -86.4769
   -106.2000    -102.9244
    -91.8000    -102.8410
    -87.6000     -82.7088
      5.7000       5.8932
    -71.4000     -77.9591
    -95.1000     -98.9815
    -36.9000     -50.5503
    -62.0000     -69.9958
   -110.1000    -105.2449
    -83.9000     -91.9771
    -58.4000     -67.4874
    -21.7000     -17.1397
    -63.0000     -43.6246
   -118.4000    -128.8641
    -73.2000     -81.1864
    -71.3000     -72.9901
    -93.4000     -81.6780
     30.3000      25.0191
    -74.4000     -70.1256
    -79.8000     -94.4332
   -109.5000    -103.8340
   -113.3000    -112.0170
    -54.7000     -72.7367
   -122.3000    -127.9627
    -91.1000     -61.4834
    -86.6000     -74.4062
    -94.4000    -101.9639
   -117.1000    -124.5339
     22.0000      26.3779
    -66.3000     -71.3165
   -139.6000    -126.1231
   -113.9000    -104.7273
    -64.4000     -60.7026
    -23.7000     -35.8857
    -87.5000     -88.3915
    -83.3000     -88.6604
    -71.0000     -75.3646
    -39.2000     -41.0666
   -130.2000    -107.2629
    -52.9000     -45.6275
    -99.1000    -106.0496
   -103.3000    -114.1285
   -107.6000    -102.2496
   -119.7000     -99.5387
    -22.8000     -37.4917
     42.4000      21.9321
   -101.5000    -127.4421
    -95.9000    -113.8276
   -115.9000    -109.8528
   -134.4000    -128.3698
    -68.0000     -60.8260
    -90.3000     -91.2022
    -36.8000     -43.7197
   -111.2000    -109.1480
   -105.6000     -93.1082
    -87.5000     -83.4023
    -26.7000     -16.0836
    -55.5000     -63.6404
    -50.9000     -51.4559
    -83.0000     -72.3657
    -72.9000     -76.1038
    -93.3000     -89.1929
    -64.2000     -65.3666
    -95.3000     -96.9188
    -84.4000     -70.5860
    -11.6000     -16.9643
   -120.4000    -116.1037
   -114.2000    -105.6510
    -74.8000     -94.0854
    -25.0000     -27.2897
    -75.6000     -50.8578
    -68.3000     -65.1554
    -48.7000     -47.2672
    -80.5000     -90.1004
     25.5000      17.8072
   -125.5000    -124.8879
   -122.7000    -114.4595
   -118.6000    -117.8249
    -22.7000     -23.5977
    -55.7000     -77.6179
   -114.8000    -103.2089
    -81.7000     -69.6399
    -90.1000     -84.9551
    -82.3000     -84.7703
    -81.1000     -98.5184
    -46.6000     -31.4187
    -97.9000    -101.4944
    -68.9000     -66.1991
    -73.2000     -83.1922
   -110.7000     -98.5996
    -73.2000     -75.5779
    -41.2000     -42.0649
    -76.1000     -72.0948
   -100.6000     -98.4807
    -58.4000     -60.0954
   -106.5000     -90.4238
   -112.9000    -116.2060
   -134.1000    -126.0857
    -76.3000     -94.3412
   -104.6000    -103.3191
    -64.0000     -79.9413
   -126.0000    -147.3550
   -135.5000    -136.4267
    -95.7000     -95.6456
   -121.1000    -141.9001
   -122.3000    -116.7122
    -53.2000     -52.8209
    -48.2000     -55.6501
    -27.4000     -40.7589
    -83.0000     -71.9653
    -26.3000     -23.4716
      1.8000      -3.7272
    -80.5000     -63.9931
    -60.2000     -49.1318
      1.1000     -10.6319
   -129.0000    -118.3431
   -139.6000    -139.7524
   -129.7000    -125.4326
    -93.7000    -112.3129
   -120.2000    -104.1706
    -98.0000    -107.9468
    -87.8000     -77.4880
    -84.3000     -70.1253
     72.9000      58.3480
    -58.3000     -49.8402
    -49.4000     -30.8215
    -14.0000     -12.9317
    -85.5000     -91.3382
   -117.1000    -117.7254
   -103.8000    -104.8162
    -52.0000     -57.4623
    -85.6000     -89.0526
    -96.1000     -92.7008
    -21.8000      -0.2560
   -137.2000    -139.1007
     19.5000      12.1154
    -39.1000     -47.0799
   -112.8000    -110.5517
    -80.5000     -94.2810
    -84.4000     -99.1309
    -57.6000     -67.0604
    -58.2000     -55.6763
   -111.7000    -117.5334
    -91.8000     -64.1922
    -56.3000     -67.8967
   -124.9000    -111.0229
    -92.5000     -98.7505
    -70.1000     -84.6945
   -128.9000    -125.6643
    -80.4000     -97.1314
    -55.7000     -48.9097
   -101.6000     -91.7971
   -139.9000    -135.0219
    -84.4000     -93.3337
    -74.6000     -89.4463
    -53.0000     -62.3661
    -71.2000     -61.8422
    -53.1000     -64.0418
    -62.6000     -70.3407
     -4.3000      -1.8611
    -17.4000     -38.6724
      4.3000     -10.6839
   -107.4000    -112.1073
    -92.6000     -93.0522
    -71.5000     -81.0027
    -75.2000     -75.6293
    -94.3000    -107.4946
    -52.8000     -71.7690
    -15.3000     -21.4901
    -73.1000     -80.7630
   -121.1000    -130.7667
    -58.4000     -60.5208
   -132.8000    -117.5596
    -27.0000     -17.1112
    -60.0000     -71.3250
    -14.4000      -8.9314
    -77.2000     -72.9310
     30.4000      41.5659
    -72.0000     -65.8822
    -29.5000     -43.6867
      3.9000      -2.5357
   -121.8000    -109.1256
    -70.9000     -82.2663
    -86.9000     -81.8454
     46.1000      60.4835
    -94.9000     -85.6695
    -72.3000     -54.4537
    -11.5000       0.8049
    -35.3000     -30.9345
   -116.7000    -116.6757
    -83.8000     -65.1942
    -38.6000     -54.2873
    -12.6000     -23.9211
    -43.9000     -49.6870
   -116.7000    -123.2125
    -65.6000     -57.7776
    -89.0000     -89.3670
    -92.7000     -85.3430
    -67.5000     -80.1094
    -15.6000     -38.2726
    -30.0000     -25.1983
     13.5000       9.3978
    -59.0000     -55.2947
   -114.9000    -105.2902
    -85.0000     -92.3728
    -90.6000     -86.4696
   -114.1000    -110.1508
    -83.2000     -92.4499
   -116.8000     -96.2926
     -5.7000      -3.3083
     65.0000      74.9621
   -107.0000     -96.3357
    -60.9000     -64.5163
   -121.9000    -121.8065
    -40.8000     -38.7521
    -80.4000     -78.3186
   -103.2000    -104.9140
    -92.5000    -104.8128
   -106.1000    -108.5642
      4.5000       3.5297
   -110.6000     -94.6998
    -94.4000     -97.4349
   -115.8000    -120.5976
    -53.4000     -44.1251
   -102.4000    -101.4208
    -81.0000     -85.4262
    -19.0000     -40.3866
    -61.0000     -81.7347
    -65.9000     -64.6255
    -30.8000     -39.6190
    -51.9000     -60.8171
    -51.6000     -41.2187
    -87.0000     -90.7276
   -107.7000    -109.5579
    -92.4000     -86.4121
   -120.5000    -113.0811
   -120.9000    -128.4631
   -114.2000    -111.0123
   -109.4000    -119.2583
    -94.8000     -89.6402
   -135.6000    -134.2868
    -60.9000     -50.4214
    -75.1000     -59.8606
    -70.8000     -66.8256
   -123.0000    -111.5257
    -93.4000    -100.1334
     75.8000      61.8406
   -118.4000    -123.7498
    -88.6000     -95.6332
    -34.8000     -58.5380
   -106.4000    -109.0664
    -73.5000     -68.9077
    -71.9000     -77.1010
   -112.8000    -133.1685
    -61.5000     -67.9859
    -89.6000     -87.6338
    -53.9000     -51.6282
   -104.3000    -108.9080
    -68.1000     -64.8514
    -87.6000     -90.9782
    -73.2000     -84.7107
   -111.0000    -118.0928
   -100.2000     -86.4261
    -85.0000     -82.7196
    -27.5000     -36.1070
    -84.7000     -72.3784
    -97.2000    -100.4768
    -86.2000     -88.8571
    -88.9000     -84.4277
   -100.3000     -86.0994
    -22.3000     -17.7852
    -93.9000     -93.4862
    -29.2000     -25.0824
    -29.1000     -40.7473
    -68.0000     -73.8601
   -106.3000    -105.9541
     32.4000      39.5163
    -85.0000     -84.3590
    -91.7000     -78.5784
    -65.9000     -59.5097
    -98.9000    -107.3986
    -82.8000     -84.8557
    -53.5000     -67.6403
    -72.9000     -83.6720
    -64.7000     -79.3744
   -133.1000    -139.0376
    -55.9000     -63.2199
   -113.1000    -118.4016
     -4.6000     -32.5502
    -19.4000     -19.0739
    -71.4000     -68.5737
    -46.1000     -47.9760
   -116.0000    -108.1795
   -110.5000    -110.1453
   -129.3000    -127.4244
    -73.0000     -92.5207
    -44.5000     -14.3475
   -125.7000    -129.6156
    -60.2000     -46.2732
   -115.7000    -128.6309
   -119.0000    -118.5780
    -87.0000     -97.0394
    -66.2000     -71.1071
    -62.8000     -62.5423
    -37.7000     -27.3107
    -10.5000     -18.8734
   -105.6000    -101.7064
   -112.7000    -105.0591
    -87.0000     -77.7747
    -86.2000     -87.1187
   -107.6000    -128.1498
     76.6000      53.6138
    -53.2000     -63.5032
    -34.2000     -22.9025
    -96.0000     -90.7858
    -74.9000     -79.9040
    -98.2000    -103.1073
    -80.2000     -68.5554
   -108.7000    -108.5106
     -4.8000     -31.1691
    -88.3000     -87.3726
    -59.6000     -74.3413
    -69.9000     -77.8921
    -79.3000     -58.0511
   -115.8000    -123.8765
   -114.5000    -113.6858
    -60.5000     -69.0436
   -132.1000    -119.8092
    -98.9000    -102.0643
   -112.0000     -97.6863
    -33.4000     -37.9085
    -98.8000     -95.0968
    -81.0000     -93.8247
    -27.6000     -37.9246
    -88.4000     -95.6306
   -111.5000    -110.1773
    -82.8000    -112.1112
     -3.3000     -24.4265
     -5.2000       3.9243
    -45.1000     -41.8123
     14.9000      10.6651
    -94.2000     -94.1004
    -68.5000     -75.4932
    -87.9000     -76.8648
   -109.7000    -136.1388
    -74.0000     -84.3496
     -3.5000       5.2613
   -122.4000    -116.1942
    -52.8000     -60.9353
   -122.7000    -107.3439
    -12.1000     -11.5434
    -94.9000     -84.9257
    -21.4000     -14.6228
    -90.5000     -75.5292
    -92.3000     -87.6165
    -39.5000     -36.3885
   -121.5000    -115.7327
   -124.5000    -116.5661
   -116.8000    -114.9737
    -49.4000     -30.9228
    -73.8000     -78.1343
   -116.5000    -111.0720
    -68.1000     -70.6301
    -41.1000     -29.8459
     -1.3000      -2.5967
    -63.8000     -75.2725
    -97.8000     -78.5392
    -56.9000     -46.0612
    -80.3000     -79.3903
    -16.3000      -0.5039
    -65.9000     -41.7886
    -28.9000     -17.0905
   -118.2000    -116.7354
    -72.5000     -82.6185
    -76.8000     -85.4282
    -68.5000     -69.6836
    -23.0000     -21.4222
   -106.7000     -99.7549
    -15.3000     -36.8438
    -45.2000     -28.5166
    -56.4000     -66.0455
   -141.9000    -126.9365
    -49.2000     -48.7791
    -41.4000     -61.6865
      9.5000      -2.0665
    -63.9000     -59.6757
    -48.2000     -51.0693
    -98.9000    -107.9899
    -42.9000     -22.5100
    -44.9000     -41.3044
    -46.6000     -51.7657
   -108.4000     -99.3641
    -44.6000     -61.3007
    -51.0000     -44.3425
    -57.3000     -42.0070
    -30.1000     -50.7610
    -51.5000     -43.7194
    -62.8000     -50.0587
   -123.5000    -114.4206
   -117.9000    -104.1265
   -117.1000    -114.0838
    -93.7000     -91.1401
    -81.3000     -77.3273
    -39.2000     -55.5207
   -103.0000     -96.4628
     38.8000      20.9061
   -102.2000     -90.7237
    -86.8000     -80.9450
    -75.7000     -72.0126
    -85.3000     -96.0993
    -62.1000     -57.3068
    -78.5000     -60.6417
    -59.8000     -49.5221
    -63.2000     -44.2960
   -101.4000    -100.6369
    -61.1000     -41.6469
    -73.7000     -74.6081
   -120.8000    -116.0450
     11.4000       8.7978
   -117.6000    -130.1618
     26.6000      31.5564
    -49.7000     -58.0090
   -135.5000    -130.0676
    -88.1000     -88.5993
    -79.3000     -80.1331
    -99.4000    -107.6121
    -56.6000     -63.8176
   -100.6000     -94.0423
    -33.7000     -18.8045
   -125.1000    -120.2940
   -134.1000    -115.3794
    -96.2000     -86.2581
    -35.3000     -38.5045
    -68.8000     -76.0653
   -107.8000    -104.3970
    -87.7000     -88.8239
   -110.7000    -135.2070
   -125.4000    -123.6952
     22.6000      39.6654
    -58.3000     -52.7180
    -37.0000     -57.2867
    -80.3000     -84.9911
     57.9000      41.3859
     -9.1000     -10.7250
    -72.9000     -66.4507
    -65.0000     -85.2767
   -136.9000    -135.7527
   -114.0000    -108.5436
    -51.4000     -63.9809
    -19.8000     -11.7490
     11.4000      -5.6352
   -112.6000     -98.6699
    -91.7000    -100.5829
    -25.9000     -20.7367
    -31.6000     -22.1337
     34.9000      64.3419
    -58.9000     -47.2422
    -65.3000     -48.7593
    -51.8000     -50.5697
    -99.4000    -107.9697
    -86.1000     -83.1985
    -72.0000     -81.7417
   -127.6000    -130.9133
    -78.3000     -77.6748
    -57.7000     -67.0657
    -67.8000     -72.9429
    -81.3000    -105.0807
   -103.4000     -91.2186
     11.3000      13.9103
    -85.3000     -81.1735
    -70.4000     -73.6934
    -95.6000     -82.5867
    -42.6000     -57.1909
    -86.9000     -96.3079
    -87.1000     -79.6724
    -79.9000     -50.7425
    -77.8000     -67.4394
    -65.6000     -79.7407
    -45.3000     -41.6657
   -124.0000    -140.4987
   -122.5000    -132.5994
    -82.1000     -81.6168
     80.5000      80.4099
     -1.4000      17.0889
    -54.9000     -49.9665
   -111.1000    -100.6756
    -54.5000     -62.8951
    -67.2000     -65.9052
   -125.4000    -126.2035
    -66.5000     -71.2056
    -99.1000     -95.4179
   -126.2000    -141.0014
    -36.8000     -42.5943
   -115.5000    -100.6303
    -99.8000     -93.6323
   -129.8000    -121.5161
    -96.1000     -85.8634
   -118.4000    -122.3894
     17.5000      10.2307
   -109.6000    -111.1290
    -48.6000     -56.1663
    -47.6000     -39.4554
    -78.4000     -91.1061
    -46.6000     -38.2598
    -48.7000     -54.7240
    -87.8000     -96.7586
    -31.5000     -34.7092
    -30.2000     -27.7250
    -59.5000     -62.5399
   -100.3000     -91.1463
    -63.0000     -62.6978
    -55.5000     -34.0728
    -98.3000    -124.3832
    -81.6000     -78.7072
    -82.7000     -86.3381
    -79.0000     -76.1690
    -91.4000     -96.1848
    -96.9000    -108.7635
   -134.4000    -115.9448
    -94.3000     -96.2686
    -88.5000     -88.3400
    -91.5000     -90.4060
    -33.3000     -30.8786
    -78.8000     -89.1533
   -111.9000    -120.1351
   -114.0000    -108.8288
   -116.8000    -116.4255
   -127.2000    -130.8502
    -81.7000     -82.4983
   -120.4000    -133.4705
    -95.3000     -80.1405
   -112.7000     -87.6762
      7.7000      25.8670
     53.1000      21.3257
     -3.8000      -7.2818
      3.3000      11.6022
    -82.7000     -90.4828
    -97.4000    -100.8886
    -31.4000     -32.2370
    -78.1000     -80.5787
    -57.9000     -63.2239
    -33.6000     -40.0160
     70.9000      70.9711
    -76.7000     -73.6654
    -48.3000     -41.7583
   -137.2000    -123.3453
    -31.7000     -32.9993
     -3.7000       3.8211
    -92.5000    -104.9577
    -96.2000    -109.8962
    -22.1000     -12.3468
    -89.9000     -95.3749
   -109.9000     -97.1780
    -95.5000     -94.6366
    -69.2000     -67.2796
   -132.1000    -141.6453
   -112.6000    -121.5272
    -89.2000    -103.1223
   -117.6000    -112.6012
   -109.2000    -102.8476
    -66.8000     -76.6517
    -33.8000     -18.8657
   -109.0000     -98.0676
    -75.8000     -61.9393
    -96.4000    -100.0329
    -71.4000     -72.1987
     77.1000      47.5555
    -67.1000     -65.9851
   -107.8000     -87.9315
    -68.6000     -87.2761
   -120.8000    -120.1307
     35.2000      16.7365
    -74.6000     -66.7040
    -72.5000     -68.1965
      6.9000     -24.3992
    -46.2000     -25.3818
   -119.6000    -112.3880
   -106.2000    -116.3043
    -47.1000     -57.9806
   -119.3000    -117.8413
    -67.8000     -48.7373
    -98.1000     -82.9224
    -19.4000      13.0082
    -91.5000     -82.8544
   -122.7000    -125.5400
      4.8000       6.4758
    -54.7000     -50.4355
    -34.3000     -29.9313
    -95.8000     -88.4593
    -11.6000     -18.4213
    -72.5000     -73.1019
    -30.3000     -50.2054
    -79.2000     -97.0677
   -127.8000    -122.8832
    -81.5000     -77.2680
     -0.7000       7.2992
    -18.9000      -6.8780
    -70.5000     -77.1001
    -98.0000     -85.5294
   -103.9000     -94.2614
    -68.4000     -70.2600
    -77.1000     -83.1508
   -117.4000    -107.9632
    -77.6000     -93.5705
    -42.3000     -48.4749
    -50.9000     -57.4080
   -112.0000     -96.0298
   -130.2000    -131.4141
    -65.7000     -83.9745
    -74.9000     -83.9874
     79.6000      71.8576
    -61.4000     -58.6662
    -52.4000     -35.6640
    -33.3000     -35.7120
    -25.5000     -44.7810
   -110.8000    -118.8134
    -82.1000     -88.1825
    -79.0000     -65.2340
    -91.7000    -100.1886
    -51.1000     -44.5279
    -38.8000     -20.0705
    -33.1000     -34.9832
   -109.4000     -95.9457
    -69.4000     -82.1233
    -74.6000     -71.1899
    -50.9000     -65.9438
    -41.6000     -82.4676
    -49.5000     -48.4363
   -107.2000    -114.2611
      0.0000      -2.9365
   -119.4000    -114.2106
    -66.1000     -58.5830
    -82.2000     -77.6558
    -43.0000     -44.8551
    -83.9000     -93.6985
    -24.9000     -25.0062
    -81.5000     -85.2054
    -23.3000     -12.6111
   -127.4000    -135.5846
    -69.3000     -80.1387
    -38.0000     -39.5197
     78.4000      71.7718
    -50.1000     -53.4265
    -71.2000     -94.6462
   -106.4000    -107.2739
    -13.5000     -33.7041
    -75.1000     -83.1280
    -78.8000     -72.1003
   -104.4000    -118.1317
    -80.7000     -80.1999
    -73.2000     -90.3014
   -112.5000    -106.8542
    -90.7000     -95.8500
    -38.4000     -35.3673
    -56.2000     -46.6276
    -79.9000     -72.7290
    -64.3000     -52.0386
    -70.4000     -64.5008
    -54.9000     -39.8706
    -96.7000    -103.2843
    -86.0000     -82.8025
   -130.2000    -141.3744
    -67.0000     -65.4591
    -77.9000     -82.3253
   -114.5000    -125.1596
    -64.6000     -77.1647
   -115.9000    -108.1907
    -17.8000     -15.4407
   -110.0000    -101.8217
    -48.6000     -53.4851
    -89.2000    -122.5452
    -89.4000     -71.8623
    -46.2000     -17.1219
    -83.3000     -87.8778
    -90.1000     -96.9898
    -12.6000     -20.5469
    -56.9000     -51.0364
    -27.5000     -38.7665
    -82.6000     -72.9737
      8.7000       7.9679
     -4.1000      -9.3402
    -17.7000     -37.8956
      7.1000      16.3471
    -35.0000     -48.8452
   -123.6000    -108.0510
    -47.2000     -61.8494
    -22.4000     -31.0009
    -76.3000     -85.4605
    -31.2000     -43.0099
    -37.9000     -49.1081
     -2.2000     -42.2264
    -98.8000    -104.2194
   -121.1000    -115.8839
   -107.1000    -104.3905
     14.4000      25.4562
    -69.7000     -46.1432
   -120.5000    -122.0661
    -58.4000     -49.1384
    -85.5000     -93.1552
    -96.5000    -107.8492
    -62.6000     -50.1651
    -78.8000     -80.0571
    -40.6000     -67.2515
   -130.7000    -132.3635
   -126.1000    -113.5914
    -44.3000     -48.3202
   -112.3000    -113.3273
   -120.3000    -118.5694
    -54.6000     -75.1304
    -49.1000     -66.7022
    -13.8000      -5.9656
    -72.9000     -62.7283
    -18.1000     -18.5113
    -21.7000     -11.0644
   -120.8000    -124.4960
    -26.2000     -11.2981
   -132.8000    -130.8348
    -59.0000     -58.7010
    -77.9000     -79.4425
    -44.6000     -49.2830
    -97.4000     -87.9955
   -126.2000    -126.9019
    -47.6000     -54.0587
    -58.8000     -60.1211
   -109.1000    -110.6160
    -51.8000     -60.0755
    -21.9000     -33.1291
    -35.4000     -62.7515
     24.3000       5.8241
   -123.8000    -123.8311
    -41.8000     -38.1451
    -74.5000     -85.0934
   -120.2000    -124.2032
    -21.5000     -28.4419
    -27.5000     -17.8414
    -64.2000     -64.4236
    -88.1000     -89.4289
    -29.9000     -21.6805
    -31.6000     -32.3145
   -129.3000    -139.9907
    -93.8000     -93.5331
    -88.6000     -98.9181
    -86.9000     -86.3158
   -101.9000    -100.6721
    -74.5000     -87.7024
    -90.1000     -99.7103
    -36.1000     -51.9453
    -26.7000      -3.8640
   -118.8000    -107.1182
    -70.7000     -60.2363
   -104.4000    -105.1662
    -90.8000     -91.7299
    -92.4000     -81.0125
    -52.5000     -66.1646
   -125.0000    -127.3430
    -79.7000     -79.8119
    -39.8000     -32.3770
    -78.0000     -68.8108
   -116.9000    -117.7490
    -94.7000    -103.9060
    -34.8000     -46.7416
   -101.5000    -105.8309
   -130.0000    -128.7707
    -70.3000     -89.1655
    -68.2000     -64.9740
    -62.5000     -68.2633
   -133.0000    -133.9916
    -54.3000     -51.8262
      1.8000      -2.4516
    -52.1000     -60.6190
   -119.9000    -131.3719
    -80.0000     -92.0787
    -91.3000     -80.0776
     15.1000      14.3519
    -76.7000     -70.3400
   -114.0000    -120.9133
   -109.8000    -102.9694
      5.4000      -3.6396
   -110.4000     -96.1794
   -106.3000    -102.1189
    -97.5000     -95.2655
    -65.8000     -58.5158
   -123.4000    -115.8049
   -120.9000    -116.4648
      4.6000       3.2694
    -83.7000     -87.3412
    -95.7000     -96.0441
    -79.5000    -103.7371
    -25.4000     -40.9354
   -113.0000    -101.2391
    -60.9000     -58.6621
   -131.8000    -117.9587
    -85.8000     -93.4022
    -37.1000     -36.0571
    -65.2000     -80.9128
    -14.3000       2.2356
   -108.0000    -121.6298
    -56.7000     -75.2463
    -74.0000     -73.2497
    -24.6000     -16.3545
    -86.9000     -88.5458
    -70.7000     -85.9123
    -51.8000     -30.2270
    -81.9000     -58.5596
   -125.1000    -132.0505
     12.4000       1.1669
    -97.1000    -107.7652
   -117.4000    -110.9129
    -90.8000     -89.9986
    -30.7000     -24.9815
   -111.2000    -112.6334
     -7.7000     -10.8925
   -100.9000    -114.5206
    -56.2000     -52.9263
    -59.9000     -60.0243
    -65.5000     -57.1407
    -81.3000     -77.9487
    -84.8000     -78.5684
    -77.1000     -79.0189
    -83.2000     -83.4651
    -92.4000     -68.5412
    -87.6000     -77.5770
    -36.9000     -57.9465
   -126.5000    -103.6947
    -42.4000     -36.7023
    -16.5000     -16.7014
   -127.6000    -146.9101
    -85.3000     -90.1784
    -95.7000     -98.5107
   -133.3000    -126.6583
    -28.5000     -31.2895
   -110.7000    -114.8311
   -129.2000    -136.4968
    -79.9000     -67.7295
   -106.4000    -113.5613
    -47.5000     -42.3232
    -82.7000     -80.5763
    -76.9000     -71.7091
   -121.4000    -104.4982
    -59.7000     -44.8456
    -74.9000     -72.1603
   -115.1000    -109.7948
    -66.0000     -71.7522
      1.1000       1.8036
   -117.8000     -94.9952
   -122.9000    -118.1048
    -50.5000     -39.1722
    -64.6000     -59.8040
    -43.3000     -22.4138
   -116.6000    -119.7899
   -125.2000    -113.0231
      1.4000      -7.1022
     -1.3000     -16.7007
   -123.7000    -138.0208
    -96.9000    -102.6947
    -99.3000     -95.6340
    -76.3000     -77.3220
    -94.9000     -98.2368
    -73.4000     -69.7678
   -134.3000    -125.1515
    -87.4000    -103.2874
    -95.5000     -88.0716
    -10.0000      14.7280
    -88.6000     -78.9446
    -72.6000     -58.4350
    -57.0000     -29.3852
    -83.8000     -84.8152
    -60.6000     -78.4348
     -1.1000     -28.8165
   -129.9000    -122.4724
   -132.4000    -123.5220
   -120.0000    -115.9100
   -117.0000    -107.7637
    -96.6000     -94.8632
    -54.4000     -50.7007
    -81.1000     -84.3853
    -92.3000     -81.8541
     -6.2000       5.4458
    -53.2000     -65.7245
   -115.7000    -108.1627
    -72.4000     -58.6212
    -92.6000     -98.0533
    -41.6000     -59.1354
    -97.2000     -97.1237
    -33.7000     -31.2113
    -72.4000     -81.9915
   -107.6000    -109.6240
    -47.2000     -55.6378
    -77.1000     -67.3912
   -101.8000    -114.6278
     -1.4000     -10.3797
   -100.7000    -100.7869
   -129.6000    -128.5949
   -121.9000    -125.6664
    -87.2000     -85.8390
    -95.5000    -103.7027
    -87.5000     -95.0308
    -41.5000     -22.8573
    -86.3000    -107.0505
    -32.0000     -12.0238
    -69.8000     -67.6155
    -76.6000     -84.4595
    -49.5000     -49.9727
    -37.9000     -47.3663
    -74.7000     -95.2158
   -133.9000    -122.1498
    -97.6000     -83.4336
   -100.6000     -87.3659
   -141.3000    -140.1682
    -59.5000     -63.9104
    -89.4000     -93.2558
    -78.0000     -72.9134
    -78.7000     -71.4334
   -122.0000    -116.9599
    -62.3000     -53.7793
    -36.0000     -42.4257
    -72.7000     -83.9201
    -49.4000     -46.9193
    -43.1000     -32.0095
   -114.6000    -113.8535
    -88.5000     -73.8889
    -72.8000     -79.7457
    -91.8000     -94.7673
    -21.4000     -30.8484
   -107.6000    -117.2172
   -116.3000    -110.0693
   -120.5000    -121.7123
    -23.4000     -21.6543
    -49.2000     -37.2217
    -89.4000     -82.0599
    -86.3000     -86.8057
    -31.3000     -33.5067
    -66.2000     -65.6782
    -43.0000     -38.2908
    -68.0000     -70.6475
    -27.2000     -33.7329
    -38.9000     -32.6234
    -40.0000     -64.1709
    -73.9000     -91.0035
     -9.1000      -7.7436
    -82.2000    -103.9996
   -111.7000    -105.4249
    -75.1000     -78.3532
    -17.1000     -12.3128
    -93.5000     -95.1743
    -53.7000     -50.2416
    -82.9000     -87.1460
    -60.0000     -46.6315
   -112.7000    -114.9317
     12.2000      22.9777
      0.0000       2.9643
    -68.9000     -64.7074
    -57.8000     -55.0647
   -126.7000    -116.7564
   -138.2000    -132.2478
   -111.6000    -116.7008
   -105.2000    -104.5141
    -24.8000     -42.5061
     -4.6000      -6.2935
   -116.2000    -117.5597
    -57.5000     -56.8501
    -63.8000     -71.3757
   -130.6000    -112.6064
    -64.6000     -60.3096
   -104.4000    -115.9672
    -40.9000     -62.5469
   -118.5000    -129.6132
    -66.0000     -78.3399
    -95.4000     -75.9597
    -78.7000     -93.9230
    -73.5000     -70.1084
   -120.2000    -120.2786
    -35.3000     -39.0368
   -126.3000    -119.7239
   -122.7000    -114.5644
    -37.0000     -24.5262
    -67.8000     -74.0076
    -98.1000     -97.5580
    -80.0000     -85.0489
    -87.3000     -81.4515
    -50.7000     -34.3349
    -69.8000     -66.6089
    -87.9000     -95.4610
    -79.2000     -89.3450
    -13.1000      -2.0427
    -48.6000     -65.5341
   -102.2000    -108.6855
    -91.3000     -96.4401
    -87.9000     -73.8836
    -70.7000     -89.8964
    -75.5000     -75.8942
   -124.2000    -132.0950
    -86.0000    -105.3160
